precinct,Begich/Call,Dunleavy/Meyer,Toien/Clift,Walker/Mallott,Write-in,totalVotes,dunleavyPercent,begichPercent,walkerPercent,toienPercent,winner,precinctName,DISTRICT,precinctNumber,rMargin
01-446 Aurora ,45,17,1,2,5,70,0.24285714285714285,0.6428571428571429,0.02857142857142857,0.014285714285714285,begich,Aurora ,01-446,446 ,-0.4
01-455 Fairbanks No. 1 ,17,48,7,8,7,87,0.5517241379310345,0.19540229885057472,0.09195402298850575,0.08045977011494253,dunleavy,Fairbanks No. 1 ,01-455,455 ,0.3563218390804598
01-465 Fairbanks No. 2 ,87,64,7,5,7,170,0.3764705882352941,0.5117647058823529,0.029411764705882353,0.041176470588235294,begich,Fairbanks No. 2 ,01-465,465 ,-0.1352941176470588
01-470 Fairbanks No. 3 ,18,64,10,3,8,103,0.6213592233009708,0.17475728155339806,0.02912621359223301,0.0970873786407767,dunleavy,Fairbanks No. 3 ,01-470,470 ,0.44660194174757273
01-475 Fairbanks No. 4 ,48,47,5,5,9,114,0.41228070175438597,0.42105263157894735,0.043859649122807015,0.043859649122807015,begich,Fairbanks No. 4 ,01-475,475 ,-0.008771929824561375
01-480 Fairbanks No. 5 ,10,20,8,4,8,50,0.4,0.2,0.08,0.16,dunleavy,Fairbanks No. 5 ,01-480,480 ,0.2
01-485 Fairbanks No. 6 ,71,81,6,2,3,163,0.49693251533742333,0.43558282208588955,0.012269938650306749,0.03680981595092025,dunleavy,Fairbanks No. 6 ,01-485,485 ,0.06134969325153378
01-490 Fairbanks No. 7 ,12,95,2,7,5,121,0.7851239669421488,0.09917355371900827,0.05785123966942149,0.01652892561983471,dunleavy,Fairbanks No. 7 ,01-490,490 ,0.6859504132231405
01-495 Fairbanks No. 10 ,70,56,5,1,4,136,0.4117647058823529,0.5147058823529411,0.007352941176470588,0.03676470588235294,begich,Fairbanks No. 10 ,01-495,495 ,-0.1029411764705882
02-345 Badger No. 2 ,40,78,5,4,8,135,0.5777777777777777,0.2962962962962963,0.02962962962962963,0.037037037037037035,dunleavy,Badger No. 2 ,02-345,345 ,0.28148148148148144
02-355 Fairbanks No. 8 ,47,65,8,5,4,129,0.5038759689922481,0.3643410852713178,0.03875968992248062,0.06201550387596899,dunleavy,Fairbanks No. 8 ,02-355,355 ,0.13953488372093026
02-365 Fairbanks No. 9 ,91,64,2,4,7,168,0.38095238095238093,0.5416666666666666,0.023809523809523808,0.011904761904761904,begich,Fairbanks No. 9 ,02-365,365 ,-0.1607142857142857
02-375 Fort Wainwright ,23,16,4,8,8,59,0.2711864406779661,0.3898305084745763,0.13559322033898305,0.06779661016949153,begich,Fort Wainwright ,02-375,375 ,-0.11864406779661019
03-130 Badger No. 1 ,26,89,1,8,10,134,0.664179104477612,0.19402985074626866,0.05970149253731343,0.007462686567164179,dunleavy,Badger No. 1 ,03-130,130 ,0.4701492537313433
03-135 Chena Lakes ,97,29,8,9,8,151,0.19205298013245034,0.6423841059602649,0.059602649006622516,0.052980132450331126,begich,Chena Lakes ,03-135,135 ,-0.45033112582781454
03-165 Newby ,20,38,8,2,7,75,0.5066666666666667,0.26666666666666666,0.02666666666666667,0.10666666666666667,dunleavy,Newby ,03-165,165 ,0.24000000000000005
03-175 North Pole ,42,90,7,7,1,147,0.6122448979591837,0.2857142857142857,0.047619047619047616,0.047619047619047616,dunleavy,North Pole ,03-175,175 ,0.326530612244898
03-183 Plack ,12,37,3,9,7,68,0.5441176470588235,0.17647058823529413,0.1323529411764706,0.04411764705882353,dunleavy,Plack ,03-183,183 ,0.3676470588235293
04-230 Ester ,60,27,5,5,9,106,0.25471698113207547,0.5660377358490566,0.04716981132075472,0.04716981132075472,begich,Ester ,04-230,230 ,-0.3113207547169811
04-240 Farmers Loop ,44,98,8,8,5,163,0.6012269938650306,0.26993865030674846,0.049079754601226995,0.049079754601226995,dunleavy,Farmers Loop ,04-240,240 ,0.3312883435582822
04-250 Goldstream No. 1 ,66,42,3,3,9,123,0.34146341463414637,0.5365853658536586,0.024390243902439025,0.024390243902439025,begich,Goldstream No. 1 ,04-250,250 ,-0.1951219512195122
04-260 Goldstream No. 2 ,31,94,8,9,1,143,0.6573426573426573,0.21678321678321677,0.06293706293706294,0.055944055944055944,dunleavy,Goldstream No. 2 ,04-260,260 ,0.4405594405594405
